TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,STANDING_REACH,STANDING_REACH_FT_IN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,DRAFT_YEAR,SEASON,GAMES_PLAYED,MINUTES,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,FIELD_GOAL_PCT,THREE_POINT_PCT,FREE_THROW_PCT,HEIGHT_WO_SHOES_INCHES,HEIGHT_W_SHOES_INCHES,WINGSPAN_INCHES,STANDING_REACH_INCHES
1641709,1641709,Ausar,Thompson,Ausar Thompson,SG,77.75,6' 5.75'',,,218.2,84.0,7' 0.00'',104.0,8' 8.00'',,8.75,9.25,2023,2023-24,63.0,25.1,8.8,6.4,1.9,1.1,0.9,1.3,0.483,0.186,0.597,77.75,,84.0,104.0
1631166,1631166,Drew,Timme,Drew Timme,C,80.75,6' 8.75'',,,243.2,85.75,7' 1.75'',108.5,9' 0.50'',,9.0,10.0,2023,2023-24,4.0,24.8,11.3,5.0,1.8,0.8,0.3,1.5,0.541,0.182,0.75,80.75,,85.75,108.5
1631131,1631131,Oscar,Tshiebwe,Oscar Tshiebwe,C,79.25,6' 7.25'',,,253.6,87.5,7' 3.50'',108.0,9' 0.00'',,9.75,10.25,2023,2023-24,8.0,5.3,3.3,2.0,0.3,0.3,0.1,0.0,0.5,0.0,0.75,79.25,,87.5,108.0
1641774,1641774,Tristan,Vukcevic,Tristan Vukcevic,C,83.25,6' 11.25'',,,223.4,86.5,7' 2.50'',111.0,9' 3.00'',,9.0,10.25,2023,2023-24,10.0,15.3,8.5,3.6,1.3,0.5,0.7,1.0,0.433,0.278,0.773,83.25,,86.5,111.0
1641716,1641716,Jarace,Walker,Jarace Walker,PF,78.5,6' 6.50'',,,248.6,86.5,7' 2.50'',104.5,8' 8.50'',,9.0,10.0,2023,2023-24,33.0,10.3,3.6,1.9,1.2,0.5,0.3,0.5,0.409,0.4,0.889,78.5,,86.5,104.5
1641717,1641717,Cason,Wallace,Cason Wallace,PG,74.5,6' 2.50'',,,195.2,80.5,6' 8.50'',101.0,8' 5.00'',,8.5,9.25,2023,2023-24,82.0,20.6,6.8,2.3,1.5,0.9,0.5,0.5,0.491,0.419,0.784,74.5,,80.5,101.0
1641775,1641775,Jordan,Walsh,Jordan Walsh,SF,77.75,6' 5.75'',,,204.0,85.75,7' 1.75'',107.0,8' 11.00'',,8.75,8.5,2023,2023-24,9.0,9.2,1.7,2.2,0.6,0.6,0.1,0.3,0.4,0.222,0.5,77.75,,85.75,107.0
1641727,1641727,Dariq,Whitehead,Dariq Whitehead,SG,77.75,6' 5.75'',,,217.2,82.25,6' 10.25'',103.5,8' 7.50'',,8.5,10.0,2023,2023-24,2.0,12.0,1.5,2.0,1.5,0.0,0.5,0.0,0.2,0.0,0.5,77.75,,82.25,103.5
1641715,1641715,Cam,Whitmore,Cam Whitmore,SF,77.75,6' 5.75'',,,235.0,80.5,6' 8.50'',103.5,8' 7.50'',,8.0,8.25,2023,2023-24,47.0,18.7,12.3,3.8,0.7,0.6,0.4,1.0,0.454,0.359,0.679,77.75,,80.5,103.5
1630592,1630592,Jalen,Wilson,Jalen Wilson,SF,77.5,6' 5.50'',,,230.2,80.0,6' 8.00'',99.5,8' 3.50'',,8.25,9.0,2023,2023-24,43.0,15.5,5.0,3.0,1.0,0.3,0.1,0.4,0.425,0.324,0.826,77.5,,80.0,99.5
1631209,1631209,Isaiah,Wong,Isaiah Wong,SG,74.5,6' 2.50'',,,178.4,78.75,6' 6.75'',97.5,8' 1.50'',,8.25,9.5,2023,2023-24,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,74.5,,78.75,97.5
